BIIB,Biogen Inc
FB,Meta Platforms Inc Class A
DD,Dupont De Nemours Inc
WBA,Walgreen Boots Alliance Inc
EXC,Exelon Corp
DOW,Dow Inc
F,Ford Motor Co
KHC,Kraft Heinz
CHTR,Charter Communications Inc Class A
SOLS,Solstice Advanced Materials Inc
TGT,Target Corp
AIG,American International Group Inc
PYPL,Paypal Holdings Inc
MET,Metlife Inc
BK,Bank Of New York Mellon Corp
MSFT,Microsoft Corp
CASHUSD,US Dollar Cash
UNH,Unitedhealth Group Inc
BAC,Bank Of America Corp
CVX,Chevron Corp
GE,Ge Aerospace
PG,Procter & Gamble
HD,Home Depot Inc
GS,Goldman Sachs Group Inc
KO,Coca-Cola
MRK,Merck & Co Inc
IBM,International Business Machines Co
TXN,Texas Instrument Inc
PM,Philip Morris International Inc
QCOM,Qualcomm Inc
GEV,Ge Vernova Inc
MS,Morgan Stanley
RTX,Rtx Corp
WFC,Wells Fargo
LIN,Linde Plc
C,Citigroup Inc
VZ,Verizon Communications Inc
MCD,Mcdonalds Corp
AMAT,Applied Material Inc
PLTR,Palantir Technologies Inc Class A
NFLX,Netflix Inc
ORCL,Oracle Corp
AMZN,Amazon.Com Inc
GOOGL,Alphabet Inc Class A
AVGO,Broadcom Inc
GOOG,Alphabet Inc Class C
META,Meta Platforms Inc Class A
TSLA,Tesla Inc
MU,Micron Technology Inc
LLY,Eli Lilly
BRKB,Berkshire Hathaway Inc Class B
AMD,Advanced Micro Devices Inc
PEP,Pepsico Inc
JPM,Jpmorgan Chase & Co
V,Visa Inc Class A
JNJ,Johnson & Johnson
INTC,Intel Corporation
WMT,Walmart Inc
CSCO,Cisco Systems Inc
COST,Costco Wholesale Corp
CAT,Caterpillar Inc
MA,Mastercard Inc Class A
LRCX,Lam Research Corp
ABBV,Abbvie Inc
XOM,Exxon Mobil Corp
AAPL,Apple Inc
NVDA,Nvidia Corp
AMGN,Amgen Inc
LMT,Lockheed Martin Corp
ADBE,Adobe Inc
SO,Southern
BNY,Bank Of New York Mellon Corp
DUK,Duke Energy Corp
MDT,Medtronic Plc
INTU,Intuit Inc
CMCSA,Comcast Corp Class A
FDX,Fedex Corp
TMUS,T Mobile Us Inc
GD,General Dynamics Corp
AMT,American Tower Reit Corp
USB,Us Bancorp
EMR,Emerson Electric
MMM,3M
UPS,United Parcel Service Inc Class B
MDLZ,Mondelez International Inc Class A
GM,General Motors
CL,Colgate-Palmolive
SPG,Simon Property Group Reit Inc
NKE,Nike Inc Class B
SBUX,Starbucks Corp
DHR,Danaher Corp
ACN,Accenture Plc Class A
CVS,Cvs Health Corp
NEE,Nextera Energy Inc
DIS,Walt Disney
CRM,Salesforce Inc
T,At&T Inc
AXP,American Express
GILD,Gilead Sciences Inc
UNP,Union Pacific Corp
HON,Honeywell International Inc
BLK,Blackrock Inc
ISRG,Intuitive Surgical Inc
BA,Boeing
PFE,Pfizer Inc
SCHW,Charles Schwab Corp
UBER,Uber Technologies Inc
COP,Conocophillips
DE,Deere
BKNG,Booking Holdings Inc
NOW,Servicenow Inc
LOW,Lowes Companies Inc
COF,Capital One Financial Corp
MO,Altria Group Inc
BMY,Bristol Myers Squibb
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific Inc
