from_date,thru_date,identifier,weight,return
2021-06-01,2021-06-30,AAPL,0.08626666361288653,0.0991092746537987
2021-06-01,2021-06-30,MSFT,0.08261207640848096,0.08498864428382258
2021-06-01,2021-06-30,AMZN,0.06052008432164058,0.06735498737093981
2021-06-01,2021-06-30,GOOGL,0.031094356313754356,0.03603968728082263
2021-06-01,2021-06-30,GOOG,0.03049513832328609,0.039294022395622186
2021-06-01,2021-06-30,BRKB,0.02421029297324153,-0.039800956731970594
2021-06-01,2021-06-30,JPM,0.02198638794773849,-0.05297141973436492
2021-06-01,2021-06-30,TSLA,0.021061237653565157,0.08713734718910104
2021-06-01,2021-06-30,JNJ,0.01951759324539759,-0.026647382144840637
2021-06-01,2021-06-30,NVDA,0.017673303491268694,0.2316220524999364
2021-06-01,2021-06-30,UNH,0.017082583576763483,-0.024309054287017462
2021-06-01,2021-06-30,V,0.016912725692575056,0.028684474681044403
2021-06-01,2021-06-30,HD,0.015062114199010223,0.005180931131724575
2021-06-01,2021-06-30,PG,0.014567463996916651,0.0005932182152432741
2021-06-01,2021-06-30,DIS,0.014226711877812593,-0.01612080885196765
2021-06-01,2021-06-30,BAC,0.014127947653510229,-0.023270695472381364
2021-06-01,2021-06-30,MA,0.01386917087692786,0.012507536917827577
2021-06-01,2021-06-30,PYPL,0.013359493589289855,0.12099082083981183
2021-06-01,2021-06-30,CMCSA,0.011498725858598442,-0.005581245267596846
2021-06-01,2021-06-30,XOM,0.010840435876679651,0.08069205574190952
2021-06-01,2021-06-30,ADBE,0.010610158745095341,0.16064852002322239
2021-06-01,2021-06-30,VZ,0.010255001350883175,-0.008143318125362398
2021-06-01,2021-06-30,INTC,0.010181109544033663,-0.01715693912236782
2021-06-01,2021-06-30,CSCO,0.009797452504823436,0.0018902635453357242
2021-06-01,2021-06-30,NFLX,0.009769160129970818,0.0505161195072068
2021-06-01,2021-06-30,CRM,0.009586036956474203,0.025913579806650544
2021-06-01,2021-06-30,PFE,0.009476701954754379,0.011102401997335365
2021-06-01,2021-06-30,KO,0.009407162820959117,-0.013967752639077347
2021-06-01,2021-06-30,T,0.009207665305972708,-0.022086060027320054
2021-06-01,2021-06-30,ABT,0.009065581621273296,-0.0061722199451024196
2021-06-01,2021-06-30,PEP,0.008953759377808188,0.008871535995966795
2021-06-01,2021-06-30,CVX,0.008792192299437375,0.009153031022134828
2021-06-01,2021-06-30,ABBV,0.00876939258343893,-0.004946954582404239
2021-06-01,2021-06-30,WMT,0.0086379833112297,-0.007111231656150241
2021-06-01,2021-06-30,WFC,0.008473099910531842,-0.030608154978708724
2021-06-01,2021-06-30,AVGO,0.008458694635423734,0.017450851697086378
2021-06-01,2021-06-30,MRK,0.00842408052113518,0.08319304326009935
2021-06-01,2021-06-30,TMO,0.00811079169630198,0.0750847587967054
2021-06-01,2021-06-30,ACN,0.007850771298846966,0.044762228313071084
2021-06-01,2021-06-30,TXN,0.007663088182150663,0.01306494230443489
2021-06-01,2021-06-30,MCD,0.0076499265279151955,-0.012398983059604296
2021-06-01,2021-06-30,NKE,0.007611581551008716,0.1321267288744974
2021-06-01,2021-06-30,MDT,0.0074863903831627,-0.01448516062317895
2021-06-01,2021-06-30,COST,0.007345757589481373,0.045999014919943404
2021-06-01,2021-06-30,C,0.007207404767399889,-0.10113074585295034
2021-06-01,2021-06-30,DHR,0.007122424007769314,0.04852791714802218
2021-06-01,2021-06-30,HON,0.0070454231487381965,-0.05006281759284603
2021-06-01,2021-06-30,LLY,0.006970391356088763,0.14909376327890134
2021-06-01,2021-06-30,LIN,0.006894737753003009,-0.03487251822285731
2021-06-01,2021-06-30,UPS,0.0067736919880658,-0.03089447400456624
2021-06-01,2021-06-30,QCOM,0.006704878299779579,0.06778187218117337
2021-06-01,2021-06-30,UNP,0.006603626833731931,-0.021359018135546082
2021-06-01,2021-06-30,PM,0.006587977937751179,0.040269209152966834
2021-06-01,2021-06-30,BMY,0.006459470447578116,0.016737454519753614
2021-06-01,2021-06-30,ORCL,0.0064067201955635275,-0.011429964770429346
2021-06-01,2021-06-30,NEE,0.006295312492389299,0.006109935351365836
2021-06-01,2021-06-30,LOW,0.006247847629083443,-0.004413894273372798
2021-06-01,2021-06-30,AMGN,0.0060287630853529135,0.024417931604659993
2021-06-01,2021-06-30,MS,0.005987412691337549,0.008136220697696483
2021-06-01,2021-06-30,BA,0.005945233216740422,-0.030200010464087157
2021-06-01,2021-06-30,RTX,0.005913209979269876,-0.03832712536862792
2021-06-01,2021-06-30,SBUX,0.005881601282090212,-0.018177006833551834
2021-06-01,2021-06-30,CAT,0.005767084526734377,-0.09727062281885823
2021-06-01,2021-06-30,IBM,0.0056348461739433855,0.019827516887680252
2021-06-01,2021-06-30,GS,0.005615259145199266,0.02018718329193514
2021-06-01,2021-06-30,BLK,0.005461775602500631,0.0023046786791272034
2021-06-01,2021-06-30,GE,0.005408092634831561,-0.04194542121071965
2021-06-01,2021-06-30,MMM,0.00515812483943041,-0.021719664581987153
2021-06-01,2021-06-30,AMT,0.0050852693833081004,0.06252772085376557
2021-06-01,2021-06-30,TGT,0.004986090618714857,0.0653094052704668
2021-06-01,2021-06-30,CVS,0.00497272169433395,-0.034706280469314565
2021-06-01,2021-06-30,AXP,0.004583882901487713,0.03184913615046292
2021-06-01,2021-06-30,CHTR,0.004308939053560989,0.038759998523619554
2021-06-01,2021-06-30,BKNG,0.004242819877165493,-0.07345170721793326
2021-06-01,2021-06-30,LMT,0.004132966700082069,-0.010073189538180372
2021-06-01,2021-06-30,MO,0.0040133718261629436,-0.014251389430381955
2021-06-01,2021-06-30,MDLZ,0.003935645521622785,-0.01223321763078844
2021-06-01,2021-06-30,GILD,0.0036443273322062674,0.052463276511179435
2021-06-01,2021-06-30,USB,0.0036441200620608272,-0.05579300659432784
2021-06-01,2021-06-30,TMUS,0.0036239112228803856,0.023895448459149593
2021-06-01,2021-06-30,DUK,0.003378710640824363,-0.014967058969541869
2021-06-01,2021-06-30,FDX,0.0033666889723888184,-0.05000282563514724
2021-06-01,2021-06-30,COP,0.0033114514786289455,0.09257263456008169
2021-06-01,2021-06-30,GM,0.0032982898243934782,-0.0023607168361238218
2021-06-01,2021-06-30,COF,0.00323559060539775,-0.03787799102822886
2021-06-01,2021-06-30,CL,0.003117135717278547,-0.029004678054780797
2021-06-01,2021-06-30,SO,0.002960957662689187,-0.05334812382379639
2021-06-01,2021-06-30,EMR,0.0025153268499922745,0.005747603152609138
2021-06-01,2021-06-30,F,0.002486516299776055,0.022711677116195705
2021-06-01,2021-06-30,DOW,0.002232299466393374,-0.07512428089342205
2021-06-01,2021-06-30,MET,0.002150842299235287,-0.08430246467194802
2021-06-01,2021-06-30,AIG,0.0020103131406266797,-0.0935914636191002
2021-06-01,2021-06-30,DD,0.002003473225827145,-0.08487994233808582
2021-06-01,2021-06-30,GD,0.0019372504143589297,-0.008688468935196259
2021-06-01,2021-06-30,EXC,0.0019278196227413902,-0.01795204502390879
2021-06-01,2021-06-30,SPG,0.001856933233000765,0.015487508811381723
2021-06-01,2021-06-30,BK,0.0018485387921104279,-0.01632105621027824
2021-06-01,2021-06-30,BIIB,0.0017924722177687928,0.29456398531167616
2021-06-01,2021-06-30,KHC,0.0012432063323516674,-0.06446443664423285
2021-06-01,2021-06-30,CASHUSD,0.0034627586848004553,-0.00021830148026558138
2021-07-01,2021-07-30,AAPL,0.0917763154824069,0.06498248009044039
2021-07-01,2021-07-30,MSFT,0.0871583750384154,0.051716593004599964
2021-07-01,2021-07-30,AMZN,0.06299703432448138,-0.032722282722282725
2021-07-01,2021-07-30,GOOGL,0.0313707337103844,0.1035060505180192
2021-07-01,2021-07-30,GOOG,0.030487140182491778,0.07903989143259804
2021-07-01,2021-07-30,BRKB,0.022502126526153965,0.001331300731545637
2021-07-01,2021-07-30,TSLA,0.022376728641986546,0.01103427987887895
2021-07-01,2021-07-30,NVDA,0.021293473470568473,-0.025172128320902543
2021-07-01,2021-07-30,JPM,0.020113447227249486,-0.01855049678116616
2021-07-01,2021-07-30,JNJ,0.01853233445119652,0.04528371686416244
2021-07-01,2021-07-30,V,0.01690485868571193,0.05375944973788149
2021-07-01,2021-07-30,UNH,0.01614313655062055,0.02941756166465348
2021-07-01,2021-07-30,PYPL,0.014627160144507318,-0.05472072693717078
2021-07-01,2021-07-30,HD,0.014484129803509086,0.029163610738125456
2021-07-01,2021-07-30,PG,0.014111566362707311,0.06073176373550093
2021-07-01,2021-07-30,MA,0.013646588104045185,0.058354683023895904
2021-07-01,2021-07-30,DIS,0.013642646731341827,0.0014223094032537187
2021-07-01,2021-07-30,BAC,0.01328180368831583,-0.06960925907896731
2021-07-01,2021-07-30,ADBE,0.01195833222266142,0.06145411743420559
2021-07-01,2021-07-30,XOM,0.011407992128871268,-0.08734931790596767
2021-07-01,2021-07-30,CMCSA,0.011167775834634935,0.03617774157952125
2021-07-01,2021-07-30,NFLX,0.010005070887143874,-0.020143488257281073
2021-07-01,2021-07-30,VZ,0.009909337018585955,0.006721899526513031
2021-07-01,2021-07-30,INTC,0.009683952732154371,-0.043106587372704896
2021-07-01,2021-07-30,CRM,0.00966269006362309,-0.00957967391818948
2021-07-01,2021-07-30,CSCO,0.009541440992827633,0.05200067960958665
2021-07-01,2021-07-30,PFE,0.009364079221176455,0.10310893467866467
2021-07-01,2021-07-30,KO,0.008969734510171903,0.05396423379954007
2021-07-01,2021-07-30,ABT,0.008799425721253052,0.047533656730196494
2021-07-01,2021-07-30,T,0.00877816305272177,-0.0016050539470469083
2021-07-01,2021-07-30,PEP,0.008745179986414709,0.059256781033351524
2021-07-01,2021-07-30,CVX,0.008647786592508009,-0.02797393661293124
2021-07-01,2021-07-30,ABBV,0.008498740472120438,0.04400339323511537
2021-07-01,2021-07-30,TMO,0.008470424820856831,0.07045007191624819
2021-07-01,2021-07-30,NKE,0.008414104679332507,0.08427717301276538
2021-07-01,2021-07-30,MRK,0.008412030272646531,-0.011572358658956672
2021-07-01,2021-07-30,AVGO,0.008317022446428705,0.01795164101884983
2021-07-01,2021-07-30,WMT,0.008271489219671472,0.010849424680161812
2021-07-01,2021-07-30,ACN,0.008004616799520314,0.08069054851310686
2021-07-01,2021-07-30,WFC,0.007997252655785088,0.014351941843962823
2021-07-01,2021-07-30,LLY,0.007804436554323368,0.06090976598122411
2021-07-01,2021-07-30,TXN,0.007586520131961306,-0.003207946318919741
2021-07-01,2021-07-30,COST,0.007472012882895282,0.08809233676973705
2021-07-01,2021-07-30,MCD,0.007362899091212801,0.0507380989783246
2021-07-01,2021-07-30,DHR,0.00727743353575048,0.10854815552394448
2021-07-01,2021-07-30,MDT,0.00713523295742664,0.057842513247337024
2021-07-01,2021-07-30,QCOM,0.006887237638117887,0.04806535869827755
2021-07-01,2021-07-30,PM,0.00659858394776395,0.009887980964710774
2021-07-01,2021-07-30,HON,0.006508139816255277,0.06583085832076652
2021-07-01,2021-07-30,UPS,0.00642609703182482,-0.07986745898213243
