END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_MV,PORT_RETURN
995800.47,-12646.61,0,8532.08,PORT_A,PORT_A,,2025-05-30,2025-05-30,999915,0.00853281
973632.82,46214.75,0,-72496.92,PORT_B,PORT_B,,2025-05-30,2025-05-30,999914.99,-0.07250308
997636.46,1376.51,0,-3630.06,PORT_C,PORT_C,,2025-05-30,2025-05-30,999890.01,-0.00363046
1001809.58,-5659.73,1396.28,10272.56,PORT_A,PORT_A,,2025-06-30,2025-06-30,995800.47,0.01171806
960238.56,-113765.21,2105.51,98265.44,PORT_B,PORT_B,,2025-06-30,2025-06-30,973632.82,0.10308912
976182.3,-32099.85,2019.02,8626.68,PORT_C,PORT_C,,2025-06-30,2025-06-30,997636.46,0.01067092
984011.69,-7194.59,0,-10603.3,PORT_A,PORT_A,,2025-07-31,2025-07-31,1001809.58,-0.01058415
994749.23,-29764.33,0,64275,PORT_B,PORT_B,,2025-07-31,2025-07-31,960238.56,0.06693649
1011245.96,-25800.21,0,60863.87,PORT_C,PORT_C,,2025-07-31,2025-07-31,976182.3,0.06234888
986106.93,-21399.77,1679.27,21815.74,PORT_A,PORT_A,,2025-08-29,2025-08-29,984011.69,0.02387676
1004999.68,-115865.07,6282.16,119833.37,PORT_B,PORT_B,,2025-08-29,2025-08-29,994749.23,0.12678122
1024334.18,-80387.58,2982,90493.8,PORT_C,PORT_C,,2025-08-29,2025-08-29,1011245.96,0.09243626
990140.61,6525.37,2363.09,-4854.78,PORT_A,PORT_A,,2025-09-30,2025-09-30,986106.93,-0.00252679
1013391.76,-8844.47,2214.83,15021.72,PORT_B,PORT_B,,2025-09-30,2025-09-30,1004999.68,0.0171508
1007750.12,-3923.79,3092.58,-15752.85,PORT_C,PORT_C,,2025-09-30,2025-09-30,1024334.18,-0.01235952
1002378.12,-41201.25,1672.86,51765.9,PORT_A,PORT_A,,2025-10-31,2025-10-31,990140.61,0.05397088
1006028.91,8316.87,5295.34,-20975.07,PORT_B,PORT_B,,2025-10-31,2025-10-31,1013391.76,-0.01547252
988000.99,-29740.93,2450.75,7541.05,PORT_C,PORT_C,,2025-10-31,2025-10-31,1007750.12,0.00991496
1030503.71,61988.41,0,-33862.82,PORT_A,PORT_A,,2025-11-28,2025-11-28,1002378.12,-0.03378248
987964.79,48983.54,0,-67047.65,PORT_B,PORT_B,,2025-11-28,2025-11-28,1006028.91,-0.06664585
1026835.5,-22225.77,0,61060.28,PORT_C,PORT_C,,2025-11-28,2025-11-28,988000.99,0.06180184
1059656.88,2294.72,1398.33,25460.12,PORT_A,PORT_A,,2025-12-31,2025-12-31,1030503.71,0.02606341
1008185.01,65304.37,1804.39,-46888.54,PORT_B,PORT_B,,2025-12-31,2025-12-31,987964.79,-0.04563336
1052338.42,-118084,1005.02,142581.9,PORT_C,PORT_C,,2025-12-31,2025-12-31,1026835.5,0.1398344
1057740.31,24975.09,0,-26891.66,PORT_A,PORT_A,,2026-01-30,2026-01-30,1059656.88,-0.02537771
1006558.2,45263.02,0,-46889.83,PORT_B,PORT_B,,2026-01-30,2026-01-30,1008185.01,-0.04650915
1064859.38,-49602.78,0,62123.74,PORT_C,PORT_C,,2026-01-30,2026-01-30,1052338.42,0.05903399
1051261.21,-15934.46,2200.77,7254.59,PORT_A,PORT_A,,2026-02-27,2026-02-27,1057740.31,0.00893921
1029303.83,-48771.07,7801.66,63715.04,PORT_B,PORT_B,,2026-02-27,2026-02-27,1006558.2,0.07105074
1077380.77,-5673.68,2207,15988.07,PORT_C,PORT_C,,2026-02-27,2026-02-27,1064859.38,0.01708683
1090228.42,48846.5,6181.05,-16060.33,PORT_A,PORT_A,,2026-03-31,2026-03-31,1051261.21,-0.00939755
1066669.43,33822.9,8154.09,-4611.4,PORT_B,PORT_B,,2026-03-31,2026-03-31,1029303.83,0.00344183
1100498.09,11489.03,4802.56,6825.73,PORT_C,PORT_C,,2026-03-31,2026-03-31,1077380.77,0.01079311
1070191.14,-78759.43,3880.04,54842.11,PORT_A,PORT_A,,2026-04-30,2026-04-30,1090228.42,0.05386224
1084275.31,123703.88,3928.62,-110026.61,PORT_B,PORT_B,,2026-04-30,2026-04-30,1066669.43,-0.09946661
1107165.41,-47658.06,2188.29,52137.08,PORT_C,PORT_C,,2026-04-30,2026-04-30,1100498.09,0.04936435
1076164.72,23802.58,0,-17829,PORT_A,PORT_A,,2026-05-22,2026-05-22,1070191.14,-0.01665964
1089688.84,8976.7,0,-3563.18,PORT_B,PORT_B,,2026-05-22,2026-05-22,1084275.31,-0.00328623
1092808.67,49409.76,0,-63766.5,PORT_C,PORT_C,,2026-05-22,2026-05-22,1107165.41,-0.05759437
32957203.85,,,,PORT_LARGE,Large Demo Portfolio,P001,2024-01-01,2024-01-31,33041057.69,-0.0025378678
25993951.33,,,,PORT_LARGE,Large Demo Portfolio,P002,2024-02-01,2024-02-14,25755745.30,0.0092486560
45863118.89,,,,PORT_LARGE,Large Demo Portfolio,P003,2024-02-15,2024-02-29,45545742.32,0.0069683037
21938453.87,,,,PORT_LARGE,Large Demo Portfolio,P004,2024-03-01,2024-03-31,21988744.29,-0.0022870982
27211596.44,,,,PORT_LARGE,Large Demo Portfolio,P005,2024-04-01,2024-04-10,27149279.07,0.0022953603
14995340.81,,,,PORT_LARGE,Large Demo Portfolio,P006,2024-04-11,2024-04-20,14919935.03,0.0050540286
